carrera," año"," ganador",pais," equipo"
Giro de Italia," 2025"," Simon Yates",Reino Unido,Team Visma Lease a Bike
,,NIBALI,Italia,Il squalo dello stretto
Tour de Francia," 2025"," Tadej Pogacar",Eslovenia," UAE Team Emirates XRG"
Vuelta a España," 2025"," Jonas Vingegaard",Dinamarca,Team Visma Lease a Bike
Giro de Italia," 2024"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Tour de Francia," 2024"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Vuelta a España," 2024"," Primoz Roglic",Eslovenia," Red Bull Bora-Hansgrohe"
Giro de Italia," 2023"," Primoz Roglic",Eslovenia," Jumbo-Visma"
Tour de Francia," 2023"," Jonas Vingegaard",Dinamarca," Jumbo-Visma"
Vuelta a España," 2023"," Sepp Kuss",Estados Unidos," Jumbo-Visma"
Giro de Italia," 2022"," Jai Hindley",Australia," Bora"
Tour de Francia," 2022"," Jonas Vingegaard",Dinamarca," Visma"
Vuelta a España," 2022"," Remco Evenepoel",Bélgica," Soudal Quick Step"
Giro de Italia," 2021"," Egan Bernal",Colombia," Ineos Grenadiers"
Tour de Francia," 2021"," Tadej Pogacar",Eslovenia," UAE Emirates"
Vuelta a España," 2021"," Primoz Roglic",Eslovenia," Visma"
Giro de Italia," 2020"," Tao Geoghegan Hart",Reino Unido," Ineos "
Tour de Francia," 2020"," Tadej Pogacar",Eslovenia," UAE Emirates"
Vuelta a España," 2020"," Primoz Roglic",Eslovenia," Visma"
Giro de Italia," 2019"," Richard Carapaz",Ecuador," Ineos"
Tour de Francia," 2019"," Egan Bernal",Colombia," Ineos"
Vuelta a España," 2019"," Primoz Roglic",Eslovenia," Visma"
Giro de Italia," 2018"," Chris Froome",Reino Unido,"Team Sky"
Tour de Francia," 2018"," Geraint Thomas",Reino Unido,"Team Sky"
Vuelta a España," 2018"," Simon Yates",Reino Unido," Mitchelton Scott"
Giro de Italia," 2017"," Tom Dumoulin",Paises Bajos," Sunweb"
Tour de Francia," 2017"," Chris Froome",Reino Unido,"Team Sky"
Vuelta a España," 2017"," Chris Froome",Reino Unido,"Team Sky"
Giro de Italia," 2016"," Vincenzo Nibali",Italia," Astana"
Tour de Francia," 2016"," Chris Froome",Reino Unido,"Team Sky"
Vuelta a España," 2016"," Nairo Quintana",Colombia," Movistar"
Giro de Italia," 2015"," Alberto Contador",España," Tinkoff-Saxo"
Tour de Francia," 2015"," Chris Froome",Reino Unido,"Team Sky"
Vuelta a España," 2015"," Fabio Aru",Italia," Astana"
Giro de Italia," 2014"," Nairo Quintana",Colombia," Movistar"
Tour de Francia," 2014"," Vincenzo Nibali",Italia," Astana"
Vuelta a España," 2014"," Alberto Contador",España," Tinkoff-Saxo"
Giro de Italia," 2013"," Vincenzo Nibali",Italia," Astana"
